ledger_row_id,lot_id,pack_type,protocol_scope,release_status,released_on,effective_from,expires_on,room_scope,station_scope,issue_increment_ul,dead_volume_ul,substrate_read_min,substrate_read_max,qc_note
LOTROW-07203,WB-24-116,wash_buffer,Antibody Detection ELISA,Superseded,2026-11-27,2026-11-27 00:00,2027-03-24,SCI-212,ST-07,25,10,,,Released after routine QC.
LOTROW-07473,AB-25-61,antibody_pack,Quantitative ELISA,Expired,2026-08-25,2026-08-28 00:00,2027-01-01,SCI-210,ST-09,25,10,,,Released after routine QC.
LOTROW-07123,CTRL-24-15,control_pack,Quantitative ELISA,Expired,2026-09-08,2026-09-08 00:00,2026-12-30,SCI-218,ST-11,25,15,,,Released after routine QC.
LOTROW-07146,CTRL-25-32,control_pack,General teaching lab,Released,2026-11-02,2026-11-04 00:00,2026-11-10,SCI-212,ST-19,50,25,,,Released after routine QC.
LOTROW-07461,WB-26-77,wash_buffer,General teaching lab,Released,2026-09-10,2026-09-11 00:00,2026-11-28,All,ST-03,25,10,,,Protocol mismatch.
LOTROW-07022,BLK-24-105,blocking_buffer,Antigen Detection ELISA,Superseded,2026-11-22,2026-11-22 00:00,2027-01-08,SCI-216,ST-03,50,35,,,Awaiting release.
LOTROW-07230,BLK-27-166,blocking_buffer,General teaching lab,Released,2026-10-14,2026-10-14 00:00,2026-12-20,All,ST-04,10,0,,,Protocol mismatch.
LOTROW-07549,QSTD-26-73,quantitative_standard,Antibody Detection ELISA,Released,2026-11-21,2026-11-22 00:00,2027-04-09,SCI-216,ST-13,25,10,,,Quarantine hold.
LOTROW-07448,BLK-27-14,blocking_buffer,Antibody Detection ELISA,Expired,2026-10-28,2026-10-28 00:00,2027-03-07,SCI-210,ST-04,25,25,,,Released after routine QC.
LOTROW-07124,AB-24-56,antibody_pack,Antibody Detection ELISA,Released,2026-09-02,2026-09-05 00:00,2026-11-27,SCI-212,ST-06,25,10,,,Retained for audit.
LOTROW-07361,SUB-24-134,substrate,Antigen Detection ELISA,Released,2026-10-02,2026-10-04 00:00,2026-12-01,SCI-210,ST-20,25,0,5,5,Awaiting release.
LOTROW-07317,QSTD-26-192,quantitative_standard,Quantitative ELISA,Expired,2026-10-12,2026-10-14 00:00,2027-03-05,SCI-210,ST-15,10,40,,,Released after routine QC.
LOTROW-07018,WB-24-88,wash_buffer,General teaching lab,Quarantined,2026-11-02,2026-11-02 00:00,2026-11-23,SCI-214,ST-11,10,25,,,Retained for audit.
LOTROW-07001,QSTD-27-128,quantitative_standard,Quantitative ELISA,Released,2026-11-15,2026-11-17 00:00,2026-12-03,SCI-218,ST-09,25,10,,,Released after routine QC.
LOTROW-07059,QSTD-26-194,quantitative_standard,Antigen Detection ELISA,Superseded,2026-09-27,2026-09-29 00:00,2026-10-23,SCI-218,ST-09,25,20,,,Protocol mismatch.
LOTROW-07199,WB-25-107,wash_buffer,General teaching lab,Superseded,2026-11-24,2026-11-24 00:00,2027-01-13,SCI-212,ST-06,25,40,,,Released after routine QC.
LOTROW-07081,QSTD-24-95,quantitative_standard,Antibody Detection ELISA,Superseded,2026-11-29,2026-12-01 00:00,2027-04-06,SCI-216,ST-20,25,15,,,Protocol mismatch.
LOTROW-07264,SUB-25-123,substrate,Antibody Detection ELISA,Released,2026-08-12,2026-08-12 00:00,2026-11-14,SCI-210,ST-09,25,15,6,16,Quarantine hold.
LOTROW-07608,AB-24-132,antibody_pack,Antigen Detection ELISA,Quarantined,2026-09-22,2026-09-23 00:00,2026-10-27,All,ST-08,10,20,,,Quarantine hold.
LOTROW-07618,QSTD-27-194,quantitative_standard,General teaching lab,Expired,2026-08-21,2026-08-22 00:00,2026-09-03,SCI-210,ST-17,10,35,,,Cold-chain review.
LOTROW-07039,CTRL-26-85,control_pack,General teaching lab,Released,2026-11-21,2026-11-21 00:00,2026-12-05,SCI-212,ST-11,50,40,,,Retained for audit.
LOTROW-07194,CTRL-26-61,control_pack,General teaching lab,Released,2026-09-22,2026-09-24 00:00,2026-12-31,All,ST-08,10,40,,,Protocol mismatch.
LOTROW-07295,AB-26-111,antibody_pack,General teaching lab,Released,2026-11-28,2026-11-28 00:00,2027-03-10,SCI-210,All,25,20,,,Retained for audit.
LOTROW-07121,WB-27-178,wash_buffer,Antigen Detection ELISA,Released,2026-09-20,2026-09-22 00:00,2027-01-02,SCI-210,ST-07,25,35,,,Released after routine QC.
LOTROW-07256,AB-25-171,antibody_pack,Quantitative ELISA,Released,2026-10-13,2026-10-13 00:00,2027-01-29,SCI-216,ST-03,25,35,,,Released after routine QC.
LOTROW-07501,WB-27-93,wash_buffer,Quantitative ELISA,Released,2026-09-29,2026-09-30 00:00,2026-10-28,All,ST-12,25,35,,,Cold-chain review.
LOTROW-07584,AB-24-176,antibody_pack,Antigen Detection ELISA,Expired,2026-08-01,2026-08-04 00:00,2026-11-22,All,ST-03,50,0,,,Cold-chain review.
LOTROW-07427,AB-24-63,antibody_pack,General teaching lab,Expired,2026-09-16,2026-09-17 00:00,2026-11-28,All,ST-19,25,35,,,Released after routine QC.
LOTROW-07595,CTRL-24-67,control_pack,Antibody Detection ELISA,Released,2026-08-15,2026-08-16 00:00,2026-11-02,SCI-216,ST-03,10,15,,,Cold-chain review.
LOTROW-07639,CTRL-25-116,control_pack,Quantitative ELISA,Released,2026-10-09,2026-10-09 00:00,2026-12-16,SCI-216,ST-06,25,40,,,Quarantine hold.
LOTROW-07418,SUB-24-163,substrate,Antigen Detection ELISA,Expired,2026-09-10,2026-09-13 00:00,2027-01-01,SCI-210,ST-11,10,40,12,22,Awaiting release.
LOTROW-07633,WB-24-169,wash_buffer,Quantitative ELISA,Released,2026-08-10,2026-08-11 00:00,2026-12-31,All,ST-04,50,25,,,Retained for audit.
LOTROW-07009,CTRL-25-173,control_pack,General teaching lab,Released,2026-09-13,2026-09-13 00:00,2027-02-05,SCI-214,ST-01,25,35,,,Cold-chain review.
LOTROW-07542,SUB-26-138,substrate,Quantitative ELISA,Quarantined,2026-10-15,2026-10-16 00:00,2026-11-13,SCI-218,ST-04,10,25,6,16,Awaiting release.
LOTROW-07315,WB-27-87,wash_buffer,General teaching lab,Released,2026-11-29,2026-12-02 00:00,2027-01-08,All,ST-02,50,40,,,Protocol mismatch.
LOTROW-07171,WB-25-36,wash_buffer,Antigen Detection ELISA,Superseded,2026-09-05,2026-09-07 00:00,2026-09-26,SCI-212,ST-07,50,15,,,Protocol mismatch.
LOTROW-07105,QSTD-24-60,quantitative_standard,Antibody Detection ELISA,Released,2026-09-24,2026-09-27 00:00,2026-11-08,SCI-218,ST-09,25,15,,,Cold-chain review.
LOTROW-07031,SUB-27-57,substrate,Antigen Detection ELISA,Expired,2026-08-14,2026-08-16 00:00,2026-10-30,SCI-218,ST-19,10,25,6,8,Retained for audit.
LOTROW-07299,QSTD-26-166,quantitative_standard,Quantitative ELISA,Released,2026-08-19,2026-08-22 00:00,2026-11-09,SCI-214,ST-06,50,25,,,Awaiting release.
LOTROW-07214,CTRL-24-144,control_pack,Antigen Detection ELISA,Superseded,2026-09-20,2026-09-23 00:00,2026-10-02,All,ST-18,25,15,,,Quarantine hold.
LOTROW-07437,SUB-24-16,substrate,Quantitative ELISA,Released,2026-10-31,2026-11-02 00:00,2027-04-19,SCI-212,ST-07,50,40,5,8,Retained for audit.
LOTROW-07452,CTRL-26-56,control_pack,Antibody Detection ELISA,Released,2026-09-07,2026-09-07 00:00,2026-11-20,SCI-210,ST-09,10,10,,,Cold-chain review.
LOTROW-07370,SUB-26-109,substrate,General teaching lab,Superseded,2026-09-11,2026-09-14 00:00,2026-11-02,SCI-210,ST-02,25,25,5,7,Quarantine hold.
LOTROW-07265,AB-26-175,antibody_pack,Quantitative ELISA,Released,2026-08-30,2026-08-31 00:00,2026-12-23,SCI-212,ST-16,25,20,,,Protocol mismatch.
LOTROW-07302,SUB-24-148,substrate,Quantitative ELISA,Released,2026-09-23,2026-09-26 00:00,2026-10-21,SCI-212,All,25,40,8,18,Protocol mismatch.
LOTROW-07556,QSTD-27-199,quantitative_standard,Antigen Detection ELISA,Released,2026-08-09,2026-08-10 00:00,2027-01-14,SCI-210,All,25,0,,,Released after routine QC.
LOTROW-07086,QSTD-26-145,quantitative_standard,Antigen Detection ELISA,Quarantined,2026-11-24,2026-11-24 00:00,2027-02-04,SCI-212,ST-14,25,25,,,Retained for audit.
LOTROW-07017,AB-24-187,antibody_pack,General teaching lab,Released,2026-09-27,2026-09-30 00:00,2026-12-09,SCI-216,ST-20,25,0,,,Awaiting release.
LOTROW-07165,AB-24-139,antibody_pack,General teaching lab,Superseded,2026-08-23,2026-08-23 00:00,2026-08-30,SCI-210,ST-01,25,25,,,Released after routine QC.
LOTROW-07567,WB-26-168,wash_buffer,Quantitative ELISA,Released,2026-09-10,2026-09-11 00:00,2026-12-08,SCI-216,All,50,0,,,Awaiting release.
LOTROW-07419,AB-27-188,antibody_pack,Quantitative ELISA,Pending,2026-08-01,2026-08-03 00:00,2026-08-27,SCI-210,ST-19,25,20,,,Awaiting release.
LOTROW-07474,CTRL-27-39,control_pack,General teaching lab,Superseded,2026-10-07,2026-10-10 00:00,2027-03-03,SCI-216,ST-12,25,15,,,Awaiting release.
LOTROW-07144,WB-26-191,wash_buffer,Antigen Detection ELISA,Released,2026-08-16,2026-08-18 00:00,2026-11-17,SCI-212,ST-15,10,15,,,Cold-chain review.
LOTROW-07681,BLK-24-81,blocking_buffer,Antigen Detection ELISA,Released,2026-08-02,2026-08-04 00:00,2026-11-15,All,ST-19,25,20,,,Awaiting release.
LOTROW-07552,SUB-26-78,substrate,General teaching lab,Pending,2026-11-10,2026-11-10 00:00,2027-02-23,SCI-214,ST-14,25,10,6,16,Retained for audit.
LOTROW-07117,WB-25-188,wash_buffer,Antibody Detection ELISA,Pending,2026-10-01,2026-10-01 00:00,2027-01-28,All,ST-09,50,15,,,Retained for audit.
LOTROW-07372,BLK-24-147,blocking_buffer,Antibody Detection ELISA,Expired,2026-10-09,2026-10-09 00:00,2027-04-04,All,ST-20,25,20,,,Awaiting release.
LOTROW-07015,AB-24-26,antibody_pack,General teaching lab,Quarantined,2026-09-30,2026-09-30 00:00,2027-01-16,SCI-214,ST-13,10,15,,,Quarantine hold.
LOTROW-07527,SUB-24-176,substrate,General teaching lab,Released,2026-11-29,2026-12-01 00:00,2027-04-14,SCI-218,ST-13,10,35,10,13,Awaiting release.
LOTROW-07507,QSTD-24-183,quantitative_standard,Antigen Detection ELISA,Pending,2026-08-01,2026-08-03 00:00,2026-12-12,All,ST-06,10,25,,,Retained for audit.
LOTROW-07008,QSTD-26-115,quantitative_standard,Antibody Detection ELISA,Expired,2026-10-02,2026-10-04 00:00,2026-10-23,SCI-218,ST-12,25,15,,,Quarantine hold.
LOTROW-07594,QSTD-26-92,quantitative_standard,Quantitative ELISA,Quarantined,2026-09-16,2026-09-17 00:00,2026-10-10,SCI-212,ST-18,25,40,,,Quarantine hold.
LOTROW-07026,SUB-27-98,substrate,Antibody Detection ELISA,Released,2026-08-28,2026-08-29 00:00,2026-11-18,SCI-214,ST-20,25,0,8,18,Released after routine QC.
LOTROW-07251,SUB-24-25,substrate,General teaching lab,Superseded,2026-09-02,2026-09-05 00:00,2026-11-01,SCI-212,ST-14,25,0,5,15,Protocol mismatch.
LOTROW-07279,QSTD-26-43,quantitative_standard,Antibody Detection ELISA,Expired,2026-09-07,2026-09-08 00:00,2027-02-25,SCI-214,ST-08,25,25,,,Quarantine hold.
LOTROW-07085,QSTD-24-181,quantitative_standard,Quantitative ELISA,Superseded,2026-10-14,2026-10-17 00:00,2026-12-11,All,ST-04,50,20,,,Released after routine QC.
LOTROW-07648,CTRL-26-84,control_pack,Quantitative ELISA,Released,2026-10-21,2026-10-23 00:00,2026-12-10,SCI-218,ST-12,25,40,,,Retained for audit.
LOTROW-07306,BLK-27-98,blocking_buffer,Antigen Detection ELISA,Expired,2026-09-02,2026-09-04 00:00,2026-10-29,SCI-210,ST-04,25,0,,,Released after routine QC.
LOTROW-07519,SUB-24-110,substrate,Antibody Detection ELISA,Released,2026-08-17,2026-08-18 00:00,2026-08-26,SCI-218,ST-13,50,20,8,18,Cold-chain review.
LOTROW-07465,BLK-26-66,blocking_buffer,Antibody Detection ELISA,Released,2026-08-30,2026-09-02 00:00,2026-11-22,SCI-212,ST-11,25,40,,,Retained for audit.
LOTROW-07223,QSTD-25-35,quantitative_standard,Quantitative ELISA,Pending,2026-11-12,2026-11-14 00:00,2026-12-09,All,ST-02,50,40,,,Retained for audit.
LOTROW-07216,QSTD-24-14,quantitative_standard,Quantitative ELISA,Superseded,2026-08-20,2026-08-23 00:00,2027-02-19,SCI-216,ST-18,50,20,,,Quarantine hold.
LOTROW-07560,QSTD-24-84,quantitative_standard,General teaching lab,Released,2026-08-31,2026-08-31 00:00,2027-02-19,SCI-212,ST-20,10,35,,,Quarantine hold.
LOTROW-07273,WB-26-31,wash_buffer,General teaching lab,Released,2026-08-13,2026-08-16 00:00,2026-11-28,SCI-214,ST-06,25,20,,,Protocol mismatch.
LOTROW-07108,BLK-25-19,blocking_buffer,Antigen Detection ELISA,Expired,2026-11-12,2026-11-14 00:00,2027-03-28,SCI-212,ST-06,50,25,,,Released after routine QC.
LOTROW-07496,SUB-24-123,substrate,Antibody Detection ELISA,Pending,2026-08-15,2026-08-16 00:00,2026-10-15,SCI-212,ST-06,25,35,5,10,Retained for audit.
LOTROW-07355,SUB-24-20,substrate,General teaching lab,Pending,2026-11-29,2026-11-30 00:00,2027-04-14,All,ST-09,50,35,6,9,Awaiting release.
LOTROW-07147,WB-27-79,wash_buffer,Antibody Detection ELISA,Pending,2026-08-23,2026-08-25 00:00,2026-10-04,SCI-218,ST-16,50,10,,,Retained for audit.
LOTROW-07297,WB-25-55,wash_buffer,Quantitative ELISA,Expired,2026-09-08,2026-09-10 00:00,2026-10-08,SCI-212,ST-05,50,0,,,Cold-chain review.
LOTROW-07054,WB-26-163,wash_buffer,Antibody Detection ELISA,Expired,2026-08-13,2026-08-15 00:00,2026-12-05,SCI-216,ST-06,10,20,,,Awaiting release.
LOTROW-07013,QSTD-27-20,quantitative_standard,General teaching lab,Released,2026-10-21,2026-10-22 00:00,2026-12-26,All,ST-20,50,15,,,Released after routine QC.
LOTROW-07603,WB-26-70,wash_buffer,Antibody Detection ELISA,Released,2026-09-23,2026-09-25 00:00,2026-10-02,SCI-212,ST-13,50,40,,,Retained for audit.
LOTROW-07198,SUB-24-107,substrate,General teaching lab,Superseded,2026-09-13,2026-09-16 00:00,2027-01-25,SCI-216,ST-18,50,40,5,5,Quarantine hold.
LOTROW-07467,CTRL-24-157,control_pack,Antibody Detection ELISA,Quarantined,2026-09-11,2026-09-14 00:00,2027-01-05,SCI-214,ST-16,25,10,,,Cold-chain review.
LOTROW-07430,WB-25-30,wash_buffer,Antigen Detection ELISA,Released,2026-10-18,2026-10-20 00:00,2027-03-15,SCI-212,ST-10,25,0,,,Protocol mismatch.
LOTROW-07336,CTRL-25-80,control_pack,General teaching lab,Pending,2026-11-28,2026-11-28 00:00,2026-12-24,SCI-216,ST-16,25,20,,,Cold-chain review.
LOTROW-07350,CTRL-26-175,control_pack,Quantitative ELISA,Pending,2026-08-28,2026-08-30 00:00,2026-09-15,SCI-218,ST-14,25,0,,,Quarantine hold.
LOTROW-07151,SUB-26-197,substrate,Antibody Detection ELISA,Superseded,2026-08-29,2026-08-31 00:00,2027-01-13,SCI-212,ST-10,25,25,10,20,Retained for audit.
LOTROW-07320,BLK-26-45,blocking_buffer,Quantitative ELISA,Expired,2026-11-08,2026-11-11 00:00,2027-03-21,SCI-218,ST-01,25,25,,,Awaiting release.
LOTROW-07274,WB-24-125,wash_buffer,Antigen Detection ELISA,Superseded,2026-10-29,2026-11-01 00:00,2026-12-01,SCI-218,ST-17,50,25,,,Cold-chain review.
LOTROW-07219,CTRL-24-35,control_pack,General teaching lab,Quarantined,2026-10-14,2026-10-16 00:00,2027-03-16,All,ST-01,50,35,,,Released after routine QC.
LOTROW-07675,AB-27-102,antibody_pack,Antibody Detection ELISA,Released,2026-08-23,2026-08-25 00:00,2027-01-11,SCI-218,ST-17,25,20,,,Cold-chain review.
LOTROW-07334,QSTD-27-150,quantitative_standard,Quantitative ELISA,Released,2026-10-30,2026-11-02 00:00,2027-01-04,SCI-216,ST-08,10,0,,,Quarantine hold.
LOTROW-07226,SUB-25-149,substrate,Antigen Detection ELISA,Pending,2026-10-20,2026-10-23 00:00,2027-04-12,All,ST-09,25,25,10,12,Protocol mismatch.
LOTROW-07340,AB-27-164,antibody_pack,Quantitative ELISA,Expired,2026-08-05,2026-08-05 00:00,2026-12-19,SCI-216,ST-06,25,0,,,Quarantine hold.
LOTROW-07626,AB-25-73,antibody_pack,Antigen Detection ELISA,Expired,2026-10-11,2026-10-11 00:00,2027-02-01,SCI-212,ST-10,10,25,,,Awaiting release.
LOTROW-07128,SUB-25-142,substrate,Quantitative ELISA,Released,2026-10-01,2026-10-01 00:00,2026-12-05,SCI-218,ST-16,50,20,6,6,Awaiting release.
LOTROW-07502,QSTD-26-127,quantitative_standard,Antibody Detection ELISA,Quarantined,2026-11-20,2026-11-21 00:00,2027-04-26,SCI-216,ST-20,10,15,,,Retained for audit.
LOTROW-07050,CTRL-25-119,control_pack,Antigen Detection ELISA,Released,2026-11-20,2026-11-22 00:00,2027-02-03,SCI-212,ST-16,10,0,,,Protocol mismatch.
LOTROW-07676,QSTD-24-174,quantitative_standard,Antigen Detection ELISA,Expired,2026-10-23,2026-10-23 00:00,2026-11-21,SCI-212,ST-20,25,20,,,Released after routine QC.
LOTROW-07635,QSTD-26-185,quantitative_standard,General teaching lab,Released,2026-09-25,2026-09-25 00:00,2026-12-18,SCI-216,ST-11,25,25,,,Awaiting release.
LOTROW-07534,BLK-24-42,blocking_buffer,Antigen Detection ELISA,Quarantined,2026-11-06,2026-11-06 00:00,2026-12-07,SCI-210,ST-14,25,20,,,Quarantine hold.
LOTROW-07048,CTRL-25-69,control_pack,Quantitative ELISA,Quarantined,2026-10-23,2026-10-23 00:00,2027-03-30,SCI-212,ST-18,10,25,,,Quarantine hold.
LOTROW-07422,CTRL-26-101,control_pack,Quantitative ELISA,Expired,2026-09-16,2026-09-18 00:00,2026-12-20,SCI-218,All,10,35,,,Quarantine hold.
LOTROW-07462,QSTD-26-151,quantitative_standard,General teaching lab,Pending,2026-10-12,2026-10-15 00:00,2026-11-19,All,ST-12,25,15,,,Released after routine QC.
LOTROW-07512,SUB-27-66,substrate,General teaching lab,Superseded,2026-09-12,2026-09-15 00:00,2027-01-01,SCI-214,ST-03,25,10,8,10,Quarantine hold.
LOTROW-07694,SUB-26-189,substrate,General teaching lab,Superseded,2026-08-11,2026-08-14 00:00,2027-02-06,SCI-218,ST-02,25,10,6,8,Quarantine hold.
LOTROW-07232,BLK-27-163,blocking_buffer,Antibody Detection ELISA,Expired,2026-10-25,2026-10-28 00:00,2027-03-07,All,ST-08,25,20,,,Cold-chain review.
LOTROW-07093,BLK-24-61,blocking_buffer,Antigen Detection ELISA,Released,2026-10-20,2026-10-22 00:00,2026-12-04,SCI-218,ST-10,25,25,,,Quarantine hold.
LOTROW-07424,AB-26-196,antibody_pack,Antibody Detection ELISA,Released,2026-09-04,2026-09-05 00:00,2026-10-22,SCI-214,ST-06,25,15,,,Protocol mismatch.
LOTROW-07145,CTRL-24-138,control_pack,Antibody Detection ELISA,Released,2026-10-06,2026-10-07 00:00,2027-03-17,SCI-214,ST-09,25,40,,,Quarantine hold.
LOTROW-07079,BLK-25-83,blocking_buffer,Antibody Detection ELISA,Released,2026-11-16,2026-11-19 00:00,2027-02-05,SCI-216,ST-19,50,25,,,Protocol mismatch.
LOTROW-07511,CTRL-25-29,control_pack,Quantitative ELISA,Quarantined,2026-10-16,2026-10-19 00:00,2027-01-11,SCI-216,ST-02,25,0,,,Quarantine hold.
LOTROW-07055,SUB-24-26,substrate,Quantitative ELISA,Quarantined,2026-08-18,2026-08-20 00:00,2026-10-08,SCI-216,All,25,40,6,9,Protocol mismatch.
LOTROW-07470,SUB-27-96,substrate,Quantitative ELISA,Released,2026-09-10,2026-09-11 00:00,2027-02-02,SCI-210,ST-16,50,25,12,17,Retained for audit.
LOTROW-07030,SUB-25-152,substrate,Antigen Detection ELISA,Superseded,2026-10-13,2026-10-15 00:00,2027-02-10,SCI-214,ST-14,10,35,8,10,Quarantine hold.
LOTROW-07489,BLK-26-155,blocking_buffer,General teaching lab,Pending,2026-11-23,2026-11-26 00:00,2026-12-06,All,ST-12,25,20,,,Retained for audit.
LOTROW-07080,QSTD-25-83,quantitative_standard,Antibody Detection ELISA,Released,2026-09-29,2026-10-01 00:00,2026-11-07,SCI-214,ST-18,10,25,,,Cold-chain review.
LOTROW-07515,WB-27-24,wash_buffer,General teaching lab,Released,2026-08-17,2026-08-18 00:00,2026-09-14,SCI-218,ST-10,10,25,,,Quarantine hold.
LOTROW-07276,BLK-24-71,blocking_buffer,General teaching lab,Quarantined,2026-11-28,2026-11-28 00:00,2026-12-26,SCI-210,ST-16,25,20,,,Protocol mismatch.
LOTROW-07269,QSTD-25-36,quantitative_standard,Quantitative ELISA,Expired,2026-09-10,2026-09-13 00:00,2027-02-06,All,ST-02,25,40,,,Released after routine QC.
LOTROW-07503,CTRL-26-23,control_pack,General teaching lab,Quarantined,2026-09-30,2026-10-03 00:00,2026-12-04,SCI-212,ST-18,25,10,,,Awaiting release.
LOTROW-07178,SUB-27-111,substrate,Antibody Detection ELISA,Pending,2026-10-26,2026-10-27 00:00,2027-02-23,SCI-214,ST-09,10,10,8,8,Released after routine QC.
LOTROW-07154,SUB-24-94,substrate,Quantitative ELISA,Released,2026-11-16,2026-11-17 00:00,2027-03-29,SCI-218,ST-17,25,0,10,10,Awaiting release.
LOTROW-07075,BLK-24-175,blocking_buffer,Antibody Detection ELISA,Released,2026-09-22,2026-09-25 00:00,2027-02-23,All,All,50,20,,,Cold-chain review.
LOTROW-07557,WB-25-164,wash_buffer,Antigen Detection ELISA,Released,2026-10-16,2026-10-19 00:00,2027-03-24,SCI-214,ST-11,25,40,,,Cold-chain review.
LOTROW-07533,SUB-27-119,substrate,General teaching lab,Pending,2026-10-15,2026-10-16 00:00,2027-03-24,SCI-218,ST-12,25,10,12,14,Awaiting release.
LOTROW-07591,CTRL-25-31,control_pack,Quantitative ELISA,Released,2026-08-02,2026-08-05 00:00,2026-09-27,SCI-214,ST-02,25,10,,,Retained for audit.
LOTROW-07107,CTRL-27-45,control_pack,Quantitative ELISA,Quarantined,2026-08-19,2026-08-19 00:00,2026-12-14,All,ST-14,10,10,,,Cold-chain review.
LOTROW-07530,AB-25-72,antibody_pack,Antigen Detection ELISA,Expired,2026-11-02,2026-11-03 00:00,2027-04-12,All,ST-18,25,15,,,Awaiting release.
LOTROW-07548,AB-27-199,antibody_pack,Quantitative ELISA,Released,2026-10-15,2026-10-17 00:00,2027-01-15,SCI-212,ST-20,25,40,,,Awaiting release.
LOTROW-07403,CTRL-26-36,control_pack,General teaching lab,Expired,2026-10-20,2026-10-22 00:00,2026-11-20,All,ST-02,50,15,,,Protocol mismatch.
LOTROW-07277,CTRL-24-37,control_pack,Quantitative ELISA,Released,2026-10-14,2026-10-16 00:00,2026-11-03,All,All,25,10,,,Retained for audit.
LOTROW-07410,AB-27-154,antibody_pack,Antigen Detection ELISA,Quarantined,2026-11-11,2026-11-12 00:00,2027-02-19,SCI-212,ST-11,25,35,,,Protocol mismatch.
LOTROW-07240,WB-24-182,wash_buffer,General teaching lab,Expired,2026-08-05,2026-08-06 00:00,2026-10-05,SCI-210,ST-02,25,10,,,Retained for audit.
LOTROW-07638,AB-24-89,antibody_pack,General teaching lab,Released,2026-09-10,2026-09-13 00:00,2027-01-21,SCI-214,All,25,10,,,Quarantine hold.
LOTROW-07369,BLK-24-95,blocking_buffer,Quantitative ELISA,Released,2026-11-14,2026-11-15 00:00,2026-12-03,All,ST-04,10,10,,,Cold-chain review.
LOTROW-07278,QSTD-26-29,quantitative_standard,Quantitative ELISA,Expired,2026-11-09,2026-11-09 00:00,2027-01-14,SCI-216,ST-13,25,15,,,Protocol mismatch.
LOTROW-07313,WB-26-102,wash_buffer,Antibody Detection ELISA,Pending,2026-10-04,2026-10-04 00:00,2027-03-14,All,ST-06,25,0,,,Released after routine QC.
LOTROW-07300,QSTD-26-39,quantitative_standard,Antibody Detection ELISA,Superseded,2026-09-19,2026-09-21 00:00,2027-01-16,SCI-212,ST-13,50,0,,,Cold-chain review.
LOTROW-07180,WB-25-95,wash_buffer,Quantitative ELISA,Expired,2026-08-04,2026-08-07 00:00,2026-09-12,SCI-216,ST-05,25,15,,,Released after routine QC.
LOTROW-07152,SUB-25-163,substrate,General teaching lab,Released,2026-08-01,2026-08-01 00:00,2026-11-28,SCI-218,ST-12,25,15,8,13,Retained for audit.
LOTROW-07083,CTRL-26-192,control_pack,General teaching lab,Expired,2026-08-01,2026-08-02 00:00,2026-11-07,SCI-212,ST-05,25,0,,,Awaiting release.
LOTROW-07159,BLK-24-72,blocking_buffer,Antigen Detection ELISA,Superseded,2026-08-08,2026-08-09 00:00,2026-09-13,SCI-210,ST-17,25,35,,,Retained for audit.
LOTROW-07007,BLK-25-116,blocking_buffer,General teaching lab,Pending,2026-10-25,2026-10-28 00:00,2026-11-13,SCI-210,ST-09,25,15,,,Quarantine hold.
LOTROW-07455,CTRL-25-166,control_pack,Quantitative ELISA,Expired,2026-10-14,2026-10-14 00:00,2027-04-11,SCI-210,ST-12,25,15,,,Protocol mismatch.
LOTROW-07628,WB-26-28,wash_buffer,Antibody Detection ELISA,Pending,2026-11-13,2026-11-15 00:00,2027-03-26,SCI-212,ST-19,10,15,,,Released after routine QC.
LOTROW-07599,QSTD-27-183,quantitative_standard,Antigen Detection ELISA,Quarantined,2026-08-29,2026-08-30 00:00,2026-10-22,SCI-218,ST-10,25,10,,,Awaiting release.
LOTROW-07504,AB-24-83,antibody_pack,Antibody Detection ELISA,Pending,2026-08-03,2026-08-05 00:00,2026-12-04,SCI-216,ST-09,25,15,,,Awaiting release.
LOTROW-07508,BLK-25-80,blocking_buffer,Quantitative ELISA,Released,2026-09-16,2026-09-19 00:00,2026-10-01,All,ST-06,25,40,,,Quarantine hold.
LOTROW-07678,AB-24-113,antibody_pack,Quantitative ELISA,Quarantined,2026-09-03,2026-09-06 00:00,2026-10-30,SCI-216,ST-19,50,25,,,Retained for audit.
LOTROW-07416,SUB-25-109,substrate,General teaching lab,Released,2026-10-08,2026-10-09 00:00,2026-11-30,SCI-210,ST-09,25,25,6,16,Quarantine hold.
LOTROW-07160,AB-26-158,antibody_pack,Quantitative ELISA,Pending,2026-10-28,2026-10-28 00:00,2027-03-19,SCI-216,All,25,40,,,Cold-chain review.
LOTROW-07111,AB-25-110,antibody_pack,Quantitative ELISA,Expired,2026-11-25,2026-11-26 00:00,2027-03-04,SCI-214,ST-19,25,0,,,Cold-chain review.
LOTROW-07150,QSTD-27-138,quantitative_standard,General teaching lab,Quarantined,2026-11-21,2026-11-21 00:00,2026-11-30,SCI-212,ST-10,25,20,,,Protocol mismatch.
LOTROW-07342,AB-25-69,antibody_pack,Quantitative ELISA,Pending,2026-09-09,2026-09-09 00:00,2026-12-28,SCI-214,ST-17,25,20,,,Released after routine QC.
LOTROW-07248,CTRL-27-82,control_pack,Antigen Detection ELISA,Superseded,2026-08-06,2026-08-08 00:00,2026-09-19,All,ST-02,50,10,,,Cold-chain review.
LOTROW-07000,SUB-27-29,substrate,Quantitative ELISA,Pending,2026-08-22,2026-08-25 00:00,2027-02-20,SCI-216,ST-17,25,40,6,6,Awaiting release.
