customer_id,record_version,updated_at,program_code,enrollment_status,effective_from,effective_to,employer_group,verification_tier
CUST-0238,1,2026-05-19 13:00,FT-26,Active,2026-03-22,,Apex Advisory,Standard
CUST-0238,2,2026-05-25 10:00,FT-26,Active,2026-05-20,,Apex Advisory,Standard
CUST-0239,1,2026-05-01 08:00,FT-26,Paused,2026-03-30,,Brightway Health,Verified
CUST-0239,2,2026-06-10 10:00,FT-26,Active,2026-06-08,,Brightway Health,Verified
CUST-0240,1,2026-05-15 14:00,FT-26,Active,2026-02-19,,Northline Engineering,Priority
CUST-0241,1,2026-05-14 15:00,FT-26,Active,2026-01-09,,Oak & Pine Studio,Verified
CUST-0242,1,2026-05-20 14:00,FT-26,Expired,2026-03-28,2026-05-03,Brightway Health,Priority
CUST-0243,1,2026-05-19 13:00,FT-26,Active,2026-03-27,,Summit Retail,Standard
CUST-0244,1,2026-05-14 17:00,FT-26,Active,2026-03-16,,Apex Advisory,Verified
CUST-0245,1,2026-05-18 15:00,FT-26,Active,2026-04-29,,Northline Engineering,Verified
CUST-0246,1,2026-05-21 12:00,FT-26,Active,2026-04-04,,Brightway Health,Standard
CUST-0247,1,2026-05-05 12:00,FT-26,Active,2026-04-27,,Independent,Priority
CUST-0248,1,2026-05-26 16:00,FT-26,Active,2026-01-18,,Independent,Priority
CUST-0249,1,2026-05-09 16:00,FT-26,Active,2026-03-09,,Summit Retail,Verified
CUST-0249,2,2026-06-12 15:00,FT-26,Active,2026-06-06,,Summit Retail,Verified
CUST-0250,1,2026-05-19 14:00,FT-26,Active,2026-04-15,,Harbor Consulting,Verified
CUST-0251,1,2026-05-08 08:00,FT-26,Active,2026-04-19,,Brightway Health,Priority
CUST-0252,1,2026-05-02 13:00,FT-26,Active,2026-01-30,,Northline Engineering,Verified
CUST-0253,1,2026-05-21 13:00,FT-26,Active,2026-02-19,,Apex Advisory,Standard
CUST-0253,2,2026-05-26 11:00,FT-26,Pending,2026-05-29,,Apex Advisory,Standard
CUST-0254,1,2026-05-23 14:00,FT-26,Active,2026-01-23,,Brightway Health,Standard
CUST-0255,1,2026-05-27 10:00,FT-26,Expired,2026-01-16,2026-05-05,Oak & Pine Studio,Verified
CUST-0256,1,2026-05-12 16:00,FT-26,Paused,2026-04-01,,Brightway Health,Verified
CUST-0257,1,2026-05-25 13:00,FT-26,Active,2026-03-13,,Brightway Health,Standard
CUST-0257,2,2026-05-31 10:00,FT-26,Pending,2026-05-31,,Brightway Health,Standard
CUST-0258,1,2026-05-07 12:00,FT-26,Active,2026-04-20,,Apex Advisory,Verified
CUST-0259,1,2026-05-09 12:00,FT-26,Active,2026-04-26,,Northline Engineering,Priority
CUST-0260,1,2026-05-01 09:00,FT-26,Active,2026-01-07,,Oak & Pine Studio,Verified
CUST-0261,1,2026-05-10 17:00,FT-26,Expired,2026-04-10,2026-05-07,Apex Advisory,Verified
CUST-0261,2,2026-06-05 14:00,FT-26,Expired,2026-06-04,,Apex Advisory,Verified
CUST-0262,1,2026-05-21 17:00,FT-26,Active,2026-01-11,,Harbor Consulting,Priority
CUST-0263,1,2026-05-10 15:00,FT-26,Pending,2026-02-17,,Harbor Consulting,Standard
CUST-0264,1,2026-05-07 11:00,FT-26,Paused,2026-03-31,,Independent,Verified
CUST-0264,2,2026-06-12 16:00,FT-26,Paused,2026-06-05,,Independent,Verified
CUST-0265,1,2026-05-16 15:00,FT-26,Active,2026-04-01,,Harbor Consulting,Priority
CUST-0266,1,2026-05-15 11:00,FT-26,Paused,2026-01-29,,Apex Advisory,Priority
CUST-0267,1,2026-05-06 08:00,FT-26,Paused,2026-01-18,,Oak & Pine Studio,Priority
CUST-0268,1,2026-05-05 14:00,FT-26,Active,2026-02-09,,Brightway Health,Priority
CUST-0269,1,2026-05-06 17:00,FT-26,Paused,2026-04-14,,Summit Retail,Priority
CUST-0270,1,2026-05-18 10:00,FT-26,Expired,2026-04-14,2026-05-21,Brightway Health,Verified
CUST-0271,1,2026-05-27 13:00,FT-26,Active,2026-03-17,,Summit Retail,Verified
CUST-0272,1,2026-05-13 17:00,FT-26,Pending,2026-01-18,,Summit Retail,Priority
CUST-0273,1,2026-05-06 14:00,FT-26,Active,2026-02-18,,Brightway Health,Verified
CUST-0274,1,2026-05-20 12:00,FT-26,Paused,2026-04-15,,Oak & Pine Studio,Verified
CUST-0275,1,2026-05-08 09:00,FT-26,Active,2026-03-04,,Apex Advisory,Verified
CUST-0276,1,2026-05-26 17:00,FT-26,Active,2026-02-08,,Brightway Health,Verified
CUST-0277,1,2026-05-21 14:00,FT-26,Active,2026-02-18,,Oak & Pine Studio,Verified
CUST-0278,1,2026-05-22 11:00,FT-26,Active,2026-03-21,,Apex Advisory,Priority
CUST-0278,2,2026-05-23 15:00,FT-26,Pending,2026-05-31,,Apex Advisory,Priority
CUST-0279,1,2026-05-13 13:00,FT-26,Expired,2026-02-07,2026-05-07,Northline Engineering,Priority
CUST-0280,1,2026-05-08 16:00,FT-26,Active,2026-04-10,,Northline Engineering,Priority
